transaction_id,timestamp,source_account,destination_account,amount,transaction_type,location_id,latitude,longitude,case_id,fraud_type,operation_state,device_fingerprint
TXN-000153,2026-08-22T15:25:04Z,COLL-1135,MULE1-1136,124541.11,transfer,zone_c,19.0812,72.837,TRAIN-0010,investment_scam,distribution,fp_dd1bc13cc7
TXN-000154,2026-08-22T15:26:34Z,COLL-1135,MULE1-1137,295235.98,transfer,zone_c,19.0721,72.8394,TRAIN-0010,investment_scam,distribution,fp_18925f83b4
TXN-000155,2026-08-22T15:28:04Z,COLL-1135,MULE1-1138,222230.95,transfer,zone_c,19.0758,72.8994,TRAIN-0010,investment_scam,distribution,fp_bab66ad557
TXN-000156,2026-08-22T15:29:34Z,COLL-1135,MULE1-1139,148163.92,transfer,zone_a,28.6054,77.2072,TRAIN-0010,investment_scam,distribution,fp_b2621c8f42
TXN-000157,2026-08-22T15:31:04Z,COLL-1135,MULE1-1140,131946.74,transfer,zone_a,28.5883,77.2141,TRAIN-0010,investment_scam,distribution,fp_b2621c8f42
TXN-000158,2026-08-22T15:32:59Z,MULE1-1136,MULE2-1141,48050.26,transfer,zone_c,19.1139,72.9141,TRAIN-0010,investment_scam,layering,fp_2850d2ffc7
TXN-000159,2026-08-22T15:33:54Z,MULE1-1136,MULE2-1142,76490.85,transfer,zone_c,19.1033,72.9131,TRAIN-0010,investment_scam,layering,fp_b0cf0a241e
TXN-000160,2026-08-22T15:34:14Z,MULE1-1137,MULE2-1143,173400.55,transfer,zone_c,19.0543,72.8576,TRAIN-0010,investment_scam,layering,fp_254f1e8008
TXN-000161,2026-08-22T15:35:49Z,MULE1-1137,MULE2-1144,121835.43,transfer,zone_c,19.084,72.8937,TRAIN-0010,investment_scam,layering,fp_254f1e8008
TXN-000162,2026-08-22T15:37:10Z,MULE1-1138,MULE2-1145,222230.95,transfer,zone_c,19.0605,72.8829,TRAIN-0010,investment_scam,layering,fp_496204b2fc
TXN-000163,2026-08-22T15:38:59Z,MULE1-1139,MULE2-1146,35321.4,transfer,zone_c,19.0499,72.866,TRAIN-0010,investment_scam,layering,fp_9f7deb8bff
TXN-000164,2026-08-22T15:40:58Z,MULE1-1139,MULE2-1147,57694.67,transfer,zone_c,19.0671,72.8595,TRAIN-0010,investment_scam,layering,fp_64189aec92
TXN-000165,2026-08-22T15:42:18Z,MULE1-1139,MULE2-1148,55147.85,transfer,zone_c,19.0965,72.9088,TRAIN-0010,investment_scam,layering,fp_700caea9c7
TXN-000166,2026-08-22T15:44:01Z,MULE1-1140,MULE2-1149,70623.86,transfer,zone_c,19.1241,72.8772,TRAIN-0010,investment_scam,layering,fp_2d36be9598
TXN-000167,2026-08-22T15:44:25Z,MULE1-1140,MULE2-1150,61322.88,transfer,zone_c,19.0386,72.9242,TRAIN-0010,investment_scam,layering,fp_8a72c60381
TXN-000168,2026-08-22T15:45:41Z,MULE2-1141,HUB-1151,48050.26,transfer,zone_c,19.036,72.9187,TRAIN-0010,investment_scam,consolidation,fp_da184e761e
TXN-000169,2026-08-22T15:47:33Z,MULE2-1142,HUB-1151,76490.85,transfer,zone_c,19.0404,72.9148,TRAIN-0010,investment_scam,consolidation,fp_cf242a015a
TXN-000170,2026-08-22T15:48:02Z,MULE2-1143,HUB-1151,173400.55,transfer,zone_c,19.0729,72.9246,TRAIN-0010,investment_scam,consolidation,fp_b012257b34
TXN-000171,2026-08-22T15:49:41Z,MULE2-1144,HUB-1152,121835.43,transfer,zone_c,19.0953,72.8927,TRAIN-0010,investment_scam,consolidation,fp_71626ceda5
TXN-000172,2026-08-22T15:51:27Z,MULE2-1145,HUB-1152,222230.95,transfer,zone_c,19.1119,72.8657,TRAIN-0010,investment_scam,consolidation,fp_631d6a789f
TXN-000173,2026-08-22T15:53:07Z,MULE2-1146,HUB-1152,35321.4,transfer,zone_c,19.0979,72.9036,TRAIN-0010,investment_scam,consolidation,fp_a2d0606ee4
TXN-000174,2026-08-22T15:54:46Z,MULE2-1147,HUB-1151,57694.67,transfer,zone_c,19.0328,72.8908,TRAIN-0010,investment_scam,consolidation,fp_29bdd9f4f1
TXN-000175,2026-08-22T15:55:35Z,MULE2-1148,HUB-1152,55147.85,transfer,zone_c,19.1007,72.8711,TRAIN-0010,investment_scam,consolidation,fp_22037e32fd
TXN-000176,2026-08-22T15:57:32Z,MULE2-1149,HUB-1151,70623.86,transfer,zone_c,19.0894,72.915,TRAIN-0010,investment_scam,consolidation,fp_0263c5330e
TXN-000177,2026-08-22T15:58:13Z,MULE2-1150,HUB-1152,61322.88,transfer,zone_c,19.0954,72.918,TRAIN-0010,investment_scam,consolidation,fp_0c9429d400
TXN-000178,2026-08-22T15:17:09Z,VICTIM-1153,COLL-1156,121574.09,transfer,zone_c,19.1161,72.8955,TRAIN-0011,investment_scam,emerging,fp_c0a7de14fb
TXN-000179,2026-08-22T15:20:50Z,VICTIM-1154,COLL-1156,19346.67,transfer,zone_c,19.1248,72.8576,TRAIN-0011,investment_scam,emerging,fp_4804eaffea
TXN-000180,2026-08-22T22:42:14Z,VICTIM-1157,COLL-1161,59872.82,transfer,zone_a,28.6415,77.182,TRAIN-0012,investment_scam,collection,fp_458383e2de
TXN-000181,2026-08-22T22:45:14Z,VICTIM-1158,COLL-1161,423516.9,transfer,zone_c,19.0897,72.8898,TRAIN-0012,investment_scam,collection,fp_b36dcdd0a0
TXN-000182,2026-08-22T22:46:24Z,VICTIM-1159,COLL-1161,228112.58,transfer,zone_c,19.1163,72.8923,TRAIN-0012,investment_scam,collection,fp_bd4ac16496
TXN-000183,2026-08-22T22:49:02Z,VICTIM-1160,COLL-1161,53644.08,transfer,zone_a,28.5672,77.1955,TRAIN-0012,investment_scam,collection,fp_52b98eddbf
TXN-000184,2026-08-22T22:49:44Z,COLL-1161,MULE1-1162,171509.93,transfer,zone_c,19.0392,72.8816,TRAIN-0012,investment_scam,distribution,fp_6d0e31e0fd
TXN-000185,2026-08-22T22:50:26Z,COLL-1161,MULE1-1163,231082.23,transfer,zone_a,28.617,77.2503,TRAIN-0012,investment_scam,distribution,fp_6d0e31e0fd
TXN-000186,2026-08-22T22:51:08Z,COLL-1161,MULE1-1164,362554.23,transfer,zone_c,19.0517,72.9102,TRAIN-0012,investment_scam,distribution,fp_a0c987b547
TXN-000187,2026-08-22T22:52:11Z,MULE1-1162,MULE2-1165,111234.52,transfer,zone_c,19.1064,72.8745,TRAIN-0012,investment_scam,layering,fp_dc0bd24817
TXN-000188,2026-08-22T22:52:40Z,MULE1-1162,MULE2-1166,60275.41,transfer,zone_c,19.0401,72.9244,TRAIN-0012,investment_scam,layering,fp_dc0bd24817
TXN-000189,2026-08-22T22:54:11Z,MULE1-1163,MULE2-1167,67817.23,transfer,zone_c,19.0626,72.9068,TRAIN-0012,investment_scam,layering,fp_2e9ead9b25
TXN-000190,2026-08-22T22:54:32Z,MULE1-1163,MULE2-1168,81983.51,transfer,zone_c,19.0524,72.8401,TRAIN-0012,investment_scam,layering,fp_d4b5158212
TXN-000191,2026-08-22T22:55:39Z,MULE1-1163,MULE2-1169,81281.5,transfer,zone_c,19.0933,72.8949,TRAIN-0012,investment_scam,layering,fp_d4b5158212
TXN-000192,2026-08-22T22:57:25Z,MULE1-1164,MULE2-1170,110485.7,transfer,zone_c,19.0494,72.8302,TRAIN-0012,investment_scam,layering,fp_f68c8d7258
TXN-000193,2026-08-22T22:58:56Z,MULE1-1164,MULE2-1171,142780.68,transfer,zone_c,19.0588,72.8887,TRAIN-0012,investment_scam,layering,fp_f68c8d7258
TXN-000194,2026-08-22T23:00:38Z,MULE1-1164,MULE2-1172,109287.85,transfer,zone_c,19.0323,72.9101,TRAIN-0012,investment_scam,layering,fp_f68c8d7258
TXN-000195,2026-08-22T23:02:21Z,MULE2-1165,HUB-1174,111234.52,transfer,zone_c,19.0668,72.8417,TRAIN-0012,investment_scam,consolidation,fp_0605a0ec82
TXN-000196,2026-08-22T23:03:19Z,MULE2-1166,HUB-1173,60275.41,transfer,zone_c,19.1256,72.8393,TRAIN-0012,investment_scam,consolidation,fp_f3e5f7638e
TXN-000197,2026-08-22T23:04:47Z,MULE2-1167,HUB-1173,67817.23,transfer,zone_c,19.0396,72.8731,TRAIN-0012,investment_scam,consolidation,fp_4776febf17
TXN-000198,2026-08-22T23:06:42Z,MULE2-1168,HUB-1175,81983.51,transfer,zone_c,19.0956,72.8817,TRAIN-0012,investment_scam,consolidation,fp_e79dc1243a
TXN-000199,2026-08-22T23:08:37Z,MULE2-1169,HUB-1175,81281.5,transfer,zone_c,19.0987,72.9162,TRAIN-0012,investment_scam,consolidation,fp_200348beaa
TXN-000200,2026-08-22T23:09:09Z,MULE2-1170,HUB-1175,110485.7,transfer,zone_c,19.1094,72.8893,TRAIN-0012,investment_scam,consolidation,fp_e1cd100dc7
TXN-000201,2026-08-22T23:09:33Z,MULE2-1171,HUB-1174,142780.68,transfer,zone_c,19.095,72.8494,TRAIN-0012,investment_scam,consolidation,fp_9342351c7c
TXN-000202,2026-08-22T23:10:23Z,MULE2-1172,HUB-1174,109287.85,transfer,zone_c,19.1115,72.8376,TRAIN-0012,investment_scam,consolidation,fp_d535486564
TXN-000203,2026-08-22T23:12:20Z,HUB-1174,CASHOUT-1176,363303.05,transfer,zone_c,19.0627,72.9179,TRAIN-0012,investment_scam,cashout_prep,fp_9ea2f10e57
TXN-000204,2026-08-22T23:14:12Z,HUB-1173,CASHOUT-1177,128092.64,transfer,zone_c,19.0619,72.8675,TRAIN-0012,investment_scam,cashout_prep,fp_aac149478e
TXN-000205,2026-08-22T23:15:06Z,HUB-1175,CASHOUT-1178,273750.71,transfer,zone_c,19.1228,72.9226,TRAIN-0012,investment_scam,cashout_prep,fp_d8c1788533
TXN-000206,2026-08-22T16:17:29Z,VICTIM-1179,COLL-1185,313872.39,transfer,zone_a,28.63,77.1616,TRAIN-0013,investment_scam,collection,fp_e1eb0ff51a
TXN-000207,2026-08-22T16:17:36Z,VICTIM-1180,COLL-1185,415873.84,transfer,zone_b,22.6016,88.3377,TRAIN-0013,investment_scam,collection,fp_37b89bf28f
TXN-000208,2026-08-22T16:20:21Z,VICTIM-1181,COLL-1185,154849.41,transfer,zone_a,28.5813,77.1642,TRAIN-0013,investment_scam,collection,fp_3b17235853
TXN-000209,2026-08-22T16:23:56Z,VICTIM-1182,COLL-1185,398465.86,transfer,zone_a,28.6385,77.2066,TRAIN-0013,investment_scam,collection,fp_16ff91623d
TXN-000210,2026-08-22T16:27:01Z,VICTIM-1183,COLL-1185,404889.69,transfer,zone_a,28.6091,77.1812,TRAIN-0013,investment_scam,collection,fp_303d788ad3
TXN-000211,2026-08-22T16:27:23Z,VICTIM-1184,COLL-1185,318191.74,transfer,zone_b,22.5684,88.4103,TRAIN-0013,investment_scam,collection,fp_c21d2813d2
TXN-000212,2026-08-22T16:28:37Z,COLL-1185,MULE1-1186,1056395.07,transfer,zone_a,28.6129,77.25,TRAIN-0013,investment_scam,distribution,fp_327b4f1894
TXN-000213,2026-08-22T16:29:51Z,COLL-1185,MULE1-1187,949747.85,transfer,zone_a,28.6538,77.1912,TRAIN-0013,investment_scam,distribution,fp_e1e9cc5da0
TXN-000214,2026-08-22T16:30:46Z,MULE1-1186,MULE2-1188,1056395.07,transfer,zone_a,28.6263,77.2175,TRAIN-0013,investment_scam,layering,fp_572ed41156
TXN-000215,2026-08-22T16:32:04Z,MULE1-1187,MULE2-1189,233919.86,transfer,zone_a,28.6145,77.202,TRAIN-0013,investment_scam,layering,fp_348e1872e4
TXN-000216,2026-08-22T16:33:53Z,MULE1-1187,MULE2-1190,423690.36,transfer,zone_a,28.5753,77.2245,TRAIN-0013,investment_scam,layering,fp_348e1872e4
TXN-000217,2026-08-22T16:35:51Z,MULE1-1187,MULE2-1191,292137.62,transfer,zone_a,28.619,77.2455,TRAIN-0013,investment_scam,layering,fp_df33403901
TXN-000218,2026-08-22T16:36:40Z,MULE2-1188,HUB-1193,1056395.07,transfer,zone_a,28.6053,77.2417,TRAIN-0013,investment_scam,consolidation,fp_d5a89a4801
TXN-000219,2026-08-22T16:37:53Z,MULE2-1189,HUB-1193,233919.86,transfer,zone_a,28.6369,77.1903,TRAIN-0013,investment_scam,consolidation,fp_9c746c95b6
TXN-000220,2026-08-22T16:39:38Z,MULE2-1190,HUB-1193,423690.36,transfer,zone_a,28.5894,77.2544,TRAIN-0013,investment_scam,consolidation,fp_07f2812da5
TXN-000221,2026-08-22T16:40:06Z,MULE2-1191,HUB-1193,292137.62,transfer,zone_a,28.573,77.1675,TRAIN-0013,investment_scam,consolidation,fp_3b8003bce7
TXN-000222,2026-08-22T16:14:19Z,VICTIM-1194,COLL-1199,473508.44,transfer,zone_b,22.545,88.3247,TRAIN-0014,investment_scam,collection,fp_ffacb53b24
TXN-000223,2026-08-22T16:19:03Z,VICTIM-1195,COLL-1199,240321.59,transfer,zone_b,22.5341,88.3418,TRAIN-0014,investment_scam,collection,fp_d3616625ca
TXN-000224,2026-08-22T16:20:58Z,VICTIM-1196,COLL-1199,462129.65,transfer,zone_b,22.6071,88.4114,TRAIN-0014,investment_scam,collection,fp_10c197ca9f
TXN-000225,2026-08-22T16:25:43Z,VICTIM-1197,COLL-1199,73150.74,transfer,zone_b,22.5835,88.3797,TRAIN-0014,investment_scam,collection,fp_4961c31f81
TXN-000226,2026-08-22T16:27:59Z,VICTIM-1198,COLL-1199,179433.23,transfer,zone_b,22.5406,88.3842,TRAIN-0014,investment_scam,collection,fp_8a9ac56746
TXN-000227,2026-08-22T16:29:43Z,COLL-1199,MULE1-1200,564527.48,transfer,zone_b,22.5296,88.388,TRAIN-0014,investment_scam,distribution,fp_aa554b97a2
TXN-000228,2026-08-22T16:31:27Z,COLL-1199,MULE1-1201,337962.31,transfer,zone_b,22.5318,88.3669,TRAIN-0014,investment_scam,distribution,fp_aa554b97a2
TXN-000229,2026-08-22T16:33:11Z,COLL-1199,MULE1-1202,270602.89,transfer,zone_b,22.5646,88.348,TRAIN-0014,investment_scam,distribution,fp_aa554b97a2
TXN-000230,2026-08-22T16:34:55Z,COLL-1199,MULE1-1203,255450.97,transfer,zone_b,22.5538,88.3463,TRAIN-0014,investment_scam,distribution,fp_aa554b97a2
TXN-000231,2026-08-22T08:17:22Z,VICTIM-1204,COLL-1209,236382.68,transfer,zone_b,22.5234,88.344,TRAIN-0015,investment_scam,collection,fp_374ee62674
TXN-000232,2026-08-22T08:19:10Z,VICTIM-1205,COLL-1209,147006.03,transfer,zone_b,22.599,88.3428,TRAIN-0015,investment_scam,collection,fp_74c913dde9
TXN-000233,2026-08-22T08:20:11Z,VICTIM-1206,COLL-1209,280555.84,transfer,zone_b,22.5723,88.357,TRAIN-0015,investment_scam,collection,fp_ff6588ca1e
TXN-000234,2026-08-22T08:21:17Z,VICTIM-1207,COLL-1209,205327.78,transfer,zone_c,19.0793,72.8507,TRAIN-0015,investment_scam,collection,fp_dc7530ec31
TXN-000235,2026-08-22T08:26:03Z,VICTIM-1208,COLL-1209,99900.4,transfer,zone_c,19.0332,72.9139,TRAIN-0015,investment_scam,collection,fp_acf89eb2a8
TXN-000236,2026-08-22T09:27:54Z,VICTIM-1210,COLL-1212,127342.93,transfer,zone_b,22.5662,88.3539,TRAIN-0016,investment_scam,collection,fp_93b907c4b4
TXN-000237,2026-08-22T09:28:34Z,VICTIM-1211,COLL-1212,476426.44,transfer,zone_c,19.1131,72.9023,TRAIN-0016,investment_scam,collection,fp_4f02de22f7
TXN-000238,2026-08-22T20:44:12Z,VICTIM-1213,COLL-1216,138772.31,transfer,zone_b,22.598,88.3899,TRAIN-0017,investment_scam,collection,fp_03666f98a3
TXN-000239,2026-08-22T20:48:01Z,VICTIM-1214,COLL-1216,321079.54,transfer,zone_b,22.609,88.3766,TRAIN-0017,investment_scam,collection,fp_70d22fe317
TXN-000240,2026-08-22T20:49:18Z,VICTIM-1215,COLL-1216,392096.88,transfer,zone_b,22.5294,88.3581,TRAIN-0017,investment_scam,collection,fp_6f627ec4eb
TXN-000241,2026-08-22T20:49:47Z,COLL-1216,MULE1-1217,340898.63,transfer,zone_b,22.5688,88.3177,TRAIN-0017,investment_scam,distribution,fp_0d269537a1
TXN-000242,2026-08-22T20:50:16Z,COLL-1216,MULE1-1218,287013.02,transfer,zone_b,22.6058,88.3216,TRAIN-0017,investment_scam,distribution,fp_2c6c416023
TXN-000243,2026-08-22T20:50:45Z,COLL-1216,MULE1-1219,224037.09,transfer,zone_b,22.5841,88.3646,TRAIN-0017,investment_scam,distribution,fp_1377238a99
TXN-000244,2026-08-22T19:31:44Z,VICTIM-1220,COLL-1225,252735.4,transfer,zone_b,22.559,88.4057,TRAIN-0018,investment_scam,collection,fp_cde4a879d5
TXN-000245,2026-08-22T19:35:02Z,VICTIM-1221,COLL-1225,414935.07,transfer,zone_b,22.6,88.3818,TRAIN-0018,investment_scam,collection,fp_1cf9996983
TXN-000246,2026-08-22T19:35:28Z,VICTIM-1222,COLL-1225,426819.73,transfer,zone_b,22.5292,88.3234,TRAIN-0018,investment_scam,collection,fp_eebf81c4d3
TXN-000247,2026-08-22T19:38:45Z,VICTIM-1223,COLL-1225,492073.51,transfer,zone_b,22.5478,88.3991,TRAIN-0018,investment_scam,collection,fp_47a6503d6d
TXN-000248,2026-08-22T19:40:01Z,VICTIM-1224,COLL-1225,87948.11,transfer,zone_b,22.5308,88.3803,TRAIN-0018,investment_scam,collection,fp_68b1fa695c
TXN-000249,2026-08-22T19:41:51Z,COLL-1225,MULE1-1226,361088.06,transfer,zone_b,22.5536,88.3516,TRAIN-0018,investment_scam,distribution,fp_1731ae256b
TXN-000250,2026-08-22T19:43:41Z,COLL-1225,MULE1-1227,515207.61,transfer,zone_b,22.6039,88.3809,TRAIN-0018,investment_scam,distribution,fp_1731ae256b
TXN-000251,2026-08-22T19:45:31Z,COLL-1225,MULE1-1228,517917.41,transfer,zone_b,22.5872,88.3562,TRAIN-0018,investment_scam,distribution,fp_1731ae256b
TXN-000252,2026-08-22T19:47:21Z,COLL-1225,MULE1-1229,280298.74,transfer,zone_b,22.5244,88.3448,TRAIN-0018,investment_scam,distribution,fp_1731ae256b
TXN-000253,2026-08-22T19:49:19Z,MULE1-1226,MULE2-1230,361088.06,transfer,zone_b,22.5712,88.3366,TRAIN-0018,investment_scam,layering,fp_f7cb461fb0
TXN-000254,2026-08-22T19:50:16Z,MULE1-1227,MULE2-1231,515207.61,transfer,zone_b,22.607,88.324,TRAIN-0018,investment_scam,layering,fp_3125530dce
TXN-000255,2026-08-22T19:51:19Z,MULE1-1228,MULE2-1232,212335.73,transfer,zone_b,22.6102,88.3757,TRAIN-0018,investment_scam,layering,fp_b3d4efe388
TXN-000256,2026-08-22T19:52:55Z,MULE1-1228,MULE2-1233,220059.02,transfer,zone_b,22.5603,88.3301,TRAIN-0018,investment_scam,layering,fp_7c3a8f03e1
TXN-000257,2026-08-22T19:54:43Z,MULE1-1228,MULE2-1234,85522.66,transfer,zone_b,22.5997,88.3948,TRAIN-0018,investment_scam,layering,fp_81659eccb0
TXN-000258,2026-08-22T19:55:08Z,MULE1-1229,MULE2-1235,280298.74,transfer,zone_b,22.5637,88.3815,TRAIN-0018,investment_scam,layering,fp_e964b2ee5c
TXN-000259,2026-08-22T20:39:10Z,VICTIM-1236,COLL-1241,476208.58,transfer,zone_a,28.5691,77.2071,TRAIN-0019,investment_scam,collection,fp_6ca1f5eb94
TXN-000260,2026-08-22T20:42:20Z,VICTIM-1237,COLL-1241,492997.91,transfer,zone_b,22.5937,88.3655,TRAIN-0019,investment_scam,collection,fp_ced20664a6
TXN-000261,2026-08-22T20:43:23Z,VICTIM-1238,COLL-1241,257755.99,transfer,zone_a,28.5723,77.175,TRAIN-0019,investment_scam,collection,fp_b185bf5187
TXN-000262,2026-08-22T20:47:13Z,VICTIM-1239,COLL-1241,176797.28,transfer,zone_b,22.6057,88.3231,TRAIN-0019,investment_scam,collection,fp_8be4bba2a5
TXN-000263,2026-08-22T20:49:06Z,VICTIM-1240,COLL-1241,221842.6,transfer,zone_a,28.6524,77.252,TRAIN-0019,investment_scam,collection,fp_0f875b0d0c
TXN-000264,2026-08-22T20:49:29Z,COLL-1241,MULE1-1242,192979.19,transfer,zone_a,28.657,77.2429,TRAIN-0019,investment_scam,distribution,fp_3bdf974ed3
TXN-000265,2026-08-22T20:49:52Z,COLL-1241,MULE1-1243,349505.86,transfer,zone_a,28.643,77.1728,TRAIN-0019,investment_scam,distribution,fp_3bdf974ed3
TXN-000266,2026-08-22T20:50:15Z,COLL-1241,MULE1-1244,256643.64,transfer,zone_a,28.6556,77.2062,TRAIN-0019,investment_scam,distribution,fp_3bdf974ed3
TXN-000267,2026-08-22T20:50:38Z,COLL-1241,MULE1-1245,521299.07,transfer,zone_b,22.5985,88.3608,TRAIN-0019,investment_scam,distribution,fp_0750342af3
TXN-000268,2026-08-22T20:51:01Z,COLL-1241,MULE1-1246,305174.59,transfer,zone_b,22.6132,88.3158,TRAIN-0019,investment_scam,distribution,fp_0750342af3
TXN-000269,2026-08-22T20:52:31Z,MULE1-1242,MULE2-1247,192979.19,transfer,zone_b,22.6166,88.3748,TRAIN-0019,investment_scam,layering,fp_146f889d73
TXN-000270,2026-08-22T20:53:29Z,MULE1-1243,MULE2-1248,152658.58,transfer,zone_b,22.5348,88.3377,TRAIN-0019,investment_scam,layering,fp_7d74608936
TXN-000271,2026-08-22T20:55:10Z,MULE1-1243,MULE2-1249,196847.28,transfer,zone_b,22.602,88.3596,TRAIN-0019,investment_scam,layering,fp_f3f6d3e72e
TXN-000272,2026-08-22T20:56:33Z,MULE1-1244,MULE2-1250,256643.64,transfer,zone_b,22.5823,88.3155,TRAIN-0019,investment_scam,layering,fp_749213560e
TXN-000273,2026-08-22T20:56:53Z,MULE1-1245,MULE2-1251,181668.07,transfer,zone_b,22.5841,88.338,TRAIN-0019,investment_scam,layering,fp_98aa2216b0
TXN-000274,2026-08-22T20:58:06Z,MULE1-1245,MULE2-1252,205917.04,transfer,zone_b,22.5413,88.3807,TRAIN-0019,investment_scam,layering,fp_98aa2216b0
TXN-000275,2026-08-22T20:59:33Z,MULE1-1245,MULE2-1253,133713.96,transfer,zone_b,22.6201,88.3207,TRAIN-0019,investment_scam,layering,fp_5e3c3768a5
TXN-000276,2026-08-22T20:59:55Z,MULE1-1246,MULE2-1254,95451.21,transfer,zone_b,22.5616,88.3609,TRAIN-0019,investment_scam,layering,fp_1dbe317268
TXN-000277,2026-08-22T21:01:36Z,MULE1-1246,MULE2-1255,117605.34,transfer,zone_b,22.5613,88.3512,TRAIN-0019,investment_scam,layering,fp_1dbe317268
TXN-000278,2026-08-22T21:03:31Z,MULE1-1246,MULE2-1256,92118.05,transfer,zone_b,22.5242,88.3928,TRAIN-0019,investment_scam,layering,fp_1dbe317268
TXN-000279,2026-08-22T08:19:43Z,VICTIM-1257,COLL-1260,362925.16,transfer,zone_a,28.643,77.2476,TRAIN-0020,investment_scam,collection,fp_63ed64b51d
TXN-000280,2026-08-22T08:22:24Z,VICTIM-1258,COLL-1260,334281.13,transfer,zone_c,19.0775,72.9266,TRAIN-0020,investment_scam,collection,fp_85520fc7a7
TXN-000281,2026-08-22T08:27:02Z,VICTIM-1259,COLL-1260,415173.96,transfer,zone_c,19.0513,72.903,TRAIN-0020,investment_scam,collection,fp_3cb56079e6
TXN-000282,2026-08-22T08:27:28Z,COLL-1260,MULE1-1261,407054.33,transfer,zone_c,19.0533,72.9076,TRAIN-0020,investment_scam,distribution,fp_ac8edaa188
TXN-000283,2026-08-22T08:27:54Z,COLL-1260,MULE1-1262,705325.92,transfer,zone_c,19.1149,72.902,TRAIN-0020,investment_scam,distribution,fp_ac8edaa188
TXN-000284,2026-08-22T10:47:47Z,VICTIM-1263,COLL-1268,497794.17,transfer,zone_c,19.0707,72.9004,TRAIN-0021,investment_scam,collection,fp_c636d0a857
TXN-000285,2026-08-22T10:50:47Z,VICTIM-1264,COLL-1268,131205.42,transfer,zone_c,19.0535,72.9257,TRAIN-0021,investment_scam,collection,fp_1ec5372e22
TXN-000286,2026-08-22T10:51:16Z,VICTIM-1265,COLL-1268,182194.89,transfer,zone_b,22.5897,88.3545,TRAIN-0021,investment_scam,collection,fp_5a2360481e
TXN-000287,2026-08-22T10:55:38Z,VICTIM-1266,COLL-1268,96169.06,transfer,zone_b,22.6179,88.3282,TRAIN-0021,investment_scam,collection,fp_60aa90f7e6
TXN-000288,2026-08-22T10:59:22Z,VICTIM-1267,COLL-1268,197563.96,transfer,zone_b,22.5352,88.3375,TRAIN-0021,investment_scam,collection,fp_14ca37dcaa
TXN-000289,2026-08-22T11:00:39Z,COLL-1268,MULE1-1269,272374.53,transfer,zone_c,19.0632,72.904,TRAIN-0021,investment_scam,distribution,fp_ac4c7f04a2
TXN-000290,2026-08-22T11:01:56Z,COLL-1268,MULE1-1270,457922.23,transfer,zone_b,22.5755,88.3537,TRAIN-0021,investment_scam,distribution,fp_4db9e24659
TXN-000291,2026-08-22T11:03:13Z,COLL-1268,MULE1-1271,168193.59,transfer,zone_c,19.051,72.839,TRAIN-0021,investment_scam,distribution,fp_4db9e24659
TXN-000292,2026-08-22T11:04:30Z,COLL-1268,MULE1-1272,206437.15,transfer,zone_b,22.5725,88.3526,TRAIN-0021,investment_scam,distribution,fp_a18cf611c8
TXN-000293,2026-08-22T11:05:17Z,MULE1-1269,MULE2-1273,54334.91,transfer,zone_b,22.6222,88.3425,TRAIN-0021,investment_scam,layering,fp_f83bf33d7a
TXN-000294,2026-08-22T11:06:39Z,MULE1-1269,MULE2-1274,112138.97,transfer,zone_b,22.5426,88.3275,TRAIN-0021,investment_scam,layering,fp_f83bf33d7a
TXN-000295,2026-08-22T11:07:08Z,MULE1-1269,MULE2-1275,105900.65,transfer,zone_b,22.5678,88.4038,TRAIN-0021,investment_scam,layering,fp_50efd20c0d
TXN-000296,2026-08-22T11:08:08Z,MULE1-1270,MULE2-1276,244189.65,transfer,zone_b,22.5894,88.3849,TRAIN-0021,investment_scam,layering,fp_467544e2e7
TXN-000297,2026-08-22T11:09:38Z,MULE1-1270,MULE2-1277,213732.58,transfer,zone_b,22.5768,88.403,TRAIN-0021,investment_scam,layering,fp_33020c37fa
TXN-000298,2026-08-22T11:11:27Z,MULE1-1271,MULE2-1278,168193.59,transfer,zone_b,22.5864,88.3933,TRAIN-0021,investment_scam,layering,fp_b99c4f7453
TXN-000299,2026-08-22T11:12:17Z,MULE1-1272,MULE2-1279,42699.68,transfer,zone_b,22.6016,88.3165,TRAIN-0021,investment_scam,layering,fp_e84da66c77
TXN-000300,2026-08-22T11:13:47Z,MULE1-1272,MULE2-1280,87560.13,transfer,zone_b,22.5798,88.3606,TRAIN-0021,investment_scam,layering,fp_e84da66c77
TXN-000301,2026-08-22T11:15:17Z,MULE1-1272,MULE2-1281,76177.33,transfer,zone_b,22.5356,88.4023,TRAIN-0021,investment_scam,layering,fp_e84da66c77
TXN-000302,2026-08-22T11:16:27Z,MULE2-1273,HUB-1282,54334.91,transfer,zone_b,22.6226,88.3858,TRAIN-0021,investment_scam,consolidation,fp_d34c996796
TXN-000303,2026-08-22T11:18:25Z,MULE2-1274,HUB-1282,112138.97,transfer,zone_b,22.5635,88.3714,TRAIN-0021,investment_scam,consolidation,fp_b850f7e808
TXN-000304,2026-08-22T11:19:25Z,MULE2-1275,HUB-1282,105900.65,transfer,zone_b,22.5868,88.3589,TRAIN-0021,investment_scam,consolidation,fp_ef9e6aed8a
TXN-000305,2026-08-22T11:20:01Z,MULE2-1276,HUB-1282,244189.65,transfer,zone_b,22.6104,88.3919,TRAIN-0021,investment_scam,consolidation,fp_a9cb0f7766
